15407, -33
15408, -30
15409, -27
15410, -25
15411, -11
15412, -20
15413, -17
15414, -7
15419, -23
15420, -10
15421, -19
15422, -16
15423, -13
15424, -10
15425, -8
15426, -5
15427, -2
15428, 0
15429, 0
15430, 0
15431, 0
15432, 0
15434, 0
15435, 0
15436, 0
15437, 0
15439, 0
15440, 0
15441, 0
15442, 0
15443, 0
15445, 0
15446, 0
15447, 0
15448, 0
15450, 0
15451, 0
15452, 0
15453, 0
15454, 0
15456, 0
15457, 0
15458, 0
15459, 0
15461, 0
15462, 0
15463, 0
15464, 0
15465, 0
15467, 0
15468, 0
15469, 0
15470, 0
15471, 0
15473, 0
15474, 0
15475, 0
15476, 0
15478, 0
15479, 0
15480, 0
15481, 0
15482, 0
15484, 0
15485, 0
15486, 0
15487, 0
15489, 0
15490, 0
15491, 0
15492, 0
15493, 0
15495, 0
15496, 0
15497, 0
15498, 0
15500, 0
15501, 0
15502, 0
15503, 0
15504, 0
15506, 0
15507, 0
15508, 0
15509, 0
15511, 0
15512, 0
15513, 0
15514, 0
15515, 0
15517, 0
15518, 0
15519, 0
15520, 0
15522, 0
15523, 0
15524, 0
15525, 0
15526, 0
15528, 0
15529, 0
15530, 0
15531, 0
15533, 0
15534, 0
15535, 0
15536, 0
15537, 0
15539, 0
15540, 0
15541, 0
15542, 0
15543, 0
15545, 0
15546, 0
15547, 0
15548, 0
15550, 0
15551, 0
15552, 0
15553, 0
15554, 0
15556, 0
15557, 0
15558, 0
15559, 0
15561, 0
15562, 0
15563, 0
15564, 0
15565, 0
15567, 0
15568, 0
15569, 0
15570, 0
15572, 0
15573, 0
15574, 0
15575, 0
15576, 0
15578, 0
15579, 0
15580, 0
15581, 0
15583, 0
15584, 0
15585, 0
15586, 0
15587, 0
15589, 0
15590, 0
15591, 0
15592, 0
15594, 0
15595, 0
15596, 0
15597, 0
15598, 0
15600, 0
15601, 0
15602, 0
15603, 0
15604, 0
15606, 0
15607, 0
15608, 0
15609, 0
15611, 0
15612, 0
15613, 0
15614, 0
15615, 0
15617, 0
15618, 0
15619, 0
15620, 0
15622, 0
15623, 0
15624, 0
15625, 0
15626, 0
15628, 0
15629, 0
15630, 0
15631, 0
15633, 0
15634, 0
15635, 0
15636, 0
15637, 0
15639, 0
15640, 0
15641, 0
15642, 0
15644, 0
15645, 0
15646, 0
15647, 0
15648, 0
15650, 0
15651, 0
15652, 0
15653, 0
15655, 0
15656, 0
15657, 0
15658, 0
15659, 0
15661, 0
15662, 0
15663, 0
15664, 0
15665, 0
15667, 0
15668, 0
15669, 0
15670, 0
15672, 0
15673, 0
15674, 0
15675, 0
15676, 0
15678, 0
15679, 0
15680, 0
15681, 0
15683, 0
15684, 0
15685, 0
15686, 0
15687, 0
15689, 0
15690, 0
15691, 0
15692, 0
15694, 0
15695, 0
15696, 0
15697, 0
15698, 0
15700, 0
15701, 0
15702, 0
15703, 0
15705, 0
15706, 0
15707, 0
15708, 0
15709, 0
15711, 0
15712, 0
15713, 0
15714, 0
15716, 0
15717, 0
15718, 0
15719, 0
15720, 0
15722, 0
15723, 0
15724, 0
15725, 0
15726, 0
15728, 0
15729, 0
15730, 0
15731, 0
15733, 0
15734, 0
15735, 0
15736, 0
15737, 0
15739, 0
15740, 0
15741, 0
15742, 0
15744, 0
15745, 0
15746, 0
15747, 0
15748, 0
15750, 0
15751, 0
15752, 0
15753, 0
15755, 0
15756, 0
15757, 0
15758, 0
15759, 0
15761, 0
15762, 0
15763, 0
15764, 0
15765, 0
15767, 0
15768, 0
15769, 0
15770, 0
15772, 0
15773, 0
15774, 0
15775, 0
15776, 0
15778, 0
15779, 0
15780, 0
15781, 0
15783, 0
15784, 0
15785, 0
15786, 0
15787, 0
15789, 0
15790, 0
15791, 0
15792, 0
15794, 0
15795, 0
15796, 0
15797, 0
15798, 0
15800, 0
15801, 0
15802, 0
15803, 0
15805, 0
15806, 0
15807, 0
15808, 0
15809, 0
15811, 0
15812, 0
15813, 0
15814, 0
15816, 0
15817, 0
15818, 0
15819, 0
15820, 0
15822, 0
15823, 0
15824, 0
15825, 0
15827, 0
15828, 0
15829, 0
15830, 0
15831, 0
15833, 0
15834, 0
15835, 0
15836, 0
15837, 0
15839, 0
15840, 0
15841, 0
15842, 0
15844, 0
15845, 0
15846, 0
15847, 0
15848, 0
15850, 0
15851, 0
15852, 0
15853, 0
15855, 0
15856, 0
15857, 0
15858, 0
15859, 0
15861, 0
15862, 0
15863, 0
15864, 0
15866, 0
15867, 0
15868, 0
15869, 0
15870, 0
15872, 0
15873, 0
15874, 0
15875, 0
15877, 0
15878, 0
15879, 0
15880, 0
15881, 0
15883, 0
15884, 0
15885, 0
15886, 0
15888, 0
15889, 0
15890, 0
15891, 0
15892, 0
15894, 0
15895, 0
15896, 0
15897, 0
15899, 0
15900, 0
15901, 0
15902, 0
15903, 0
15905, 0
15906, 0
15907, 0
15908, 0
15909, 0
15911, 0
15912, 0
15913, 0
15914, 0
15916, 0
15917, 0
15918, 0
15919, 0
15920, 0
15922, 0
15923, 0
15924, 0
15925, 0
15927, 0
15928, 0
15929, 0
15930, 0
15931, 0
15933, 0
15934, 0
15935, 0
15936, 0
15938, 0
15939, 0
15940, 0
15941, 0
15942, 0
15944, 0
15945, 0
15946, 0
15947, 0
15949, 0
15950, 0
15951, 0
15952, 0
15953, 0
15955, 0
15956, 0
15957, 0
15958, 0
15959, 0
15961, 0
15962, 0
15963, 0
15964, 0
15966, 0
15967, 0
15968, 0
15969, 0
15970, 0
15972, 0
15973, 0
15974, 0
15975, 0
15977, 0
15978, 0
15979, 0
15980, 0
15981, 0
15983, 0
15984, 0
15985, 0
15986, 0
15988, 0
15989, 0
15990, 0
15991, 0
15992, 0
15994, 0
15995, 0
15996, 0
15997, 0
15999, 0
16000, 0
16001, 0
16002, 0
16003, 0
16005, 0
16006, 0
16007, 0
16008, 0
16010, 0
16011, 0
16012, 0
16013, 0
16014, 0
16016, 0
16017, 0
16018, 0
16019, 0
16020, 0
16022, 0
16023, 0
16024, 0
16025, 0
16027, 0
16028, 0
16029, 0
16030, 0
16031, 0
16033, 0
16034, 0
16035, 0
16036, 0
16038, 0
16039, 0
16040, 0
16041, 0
16042, 0
16044, 0
16045, 0
16046, 0
16047, 0
16049, 0
16050, 0
16051, 0
16052, 0
16053, 0
16055, 0
16056, 0
16057, 0
16058, 0
16062, -3
16063, -1
16068, -5
16069, -3
16070, 0
16322, -250
16323, -250
16324, -498
16325, -495
16326, -492
16327, -489
16328, -486
16329, -483
16330, -481
16331, -478
16332, -475
16333, -472
16334, -235
16335, -468
16336, -465
16337, -462
16338, -460
16339, -457
16340, -454
16341, -452
16383, -530
16384, -528
16385, -525
16386, -522
16387, -519
16388, -258
16389, -515
16390, -512
16391, -509
16392, -507
16393, -504
16394, -501
16395, -498
16396, -495
16397, -493
16398, -490
16399, -487
16400, -484
16401, -481
16443, -560
16444, -558
16445, -555
16446, -552
16447, -275
16448, -548
16449, -545
16450, -542
16451, -539
16452, -537
16453, -534
16454, -531
16455, -528
16456, -525
16457, -522
16458, -520
16459, -517
16460, -514
16461, -511
16501, -586
16502, -583
16503, -581
16504, -289
16505, -576
16506, -573
16507, -571
16508, -568
16509, -565
16510, -562
16511, -560
16512, -557
16513, -554
16514, -551
16515, -274
16516, -547
16517, -544
16518, -541
16519, -539
16520, -536
16521, -533
16522, -530
16523, -528
16524, -525
16525, -261
16526, -521
16527, -518
16528, -515
16529, -512
16530, -510
16531, -507
16532, -504
16533, -501
16534, -498
16535, -496
16536, -493
16537, -490
16538, -487
16539, -484
16540, -481
16566, -265
16567, -264
16568, -527
16569, -262
16570, -523
16571, -521
16572, -518
16573, -515
16574, -512
16575, -510
16576, -507
16577, -504
16578, -501
16579, -249
16580, -249
16641, -309
16642, -309
16643, -616
16644, -307
16645, -612
16646, -610
16647, -607
16648, -604
16649, -601
16650, -598
16651, -595
16652, -593
16653, -590
16654, -587
16655, -584
16656, -581
16657, -579
16658, -576
16659, -573
16660, -570
16661, -284
16662, -283
16667, -288
16668, -287
16669, -573
16670, -570
16671, -567
16672, -565
16673, -562
16674, -559
16675, -556
16676, -277
16677, -552
16678, -549
16679, -546
16680, -544
16681, -541
16682, -269
16691, -277
16692, -553
16693, -551
16694, -274
16695, -546
16696, -544
16697, -541
16698, -538
16699, -535
16700, -532
16701, -530
16702, -527
16703, -524
16704, -521
16705, -519
16706, -258
16707, -514
16708, -512
16709, -509
16710, -506
16717, -258
16718, -515
16719, -512
16720, -509
16721, -507
16722, -504
16723, -251
16724, -500
16725, -497
16726, -494
16727, -491
16728, -488
16729, -485
16730, -483
16731, -241
16732, -240
16733, -479
16734, -476
16735, -473
16736, -470
16737, -467
16738, -465
16739, -462
16740, -459
16741, -456
16742, -453
16743, -450
16744, -448
16745, -223
16746, -444
16747, -441
16748, -438
16749, -435
16750, -433
16758, -443
16759, -441
16760, -438
16761, -435
16762, -216
16763, -431
16764, -428
16765, -426
16766, -423
16767, -420
16768, -417
16769, -414
16770, -412
16771, -205
16775, -414
16776, -411
16777, -409
16778, -406
16779, -403
16780, -400
16781, -199
16782, -396
16783, -393
16784, -390
16785, -388
16786, -385
16787, -382
16788, -379
16789, -376
16790, -373
16791, -185
16797, -190
16798, -379
16799, -377
16800, -374
16801, -186
16802, -370
16803, -367
16804, -364
16805, -362
16806, -359
16807, -356
16808, -353
16809, -350
16810, -348
16811, -172
16816, -352
16817, -349
16818, -347
16819, -344
16820, -171
16821, -340
16822, -337
16823, -334
16824, -331
16825, -329
16826, -326
16827, -323
16828, -320
16829, -317
16830, -314
16831, -312
16838, -161
16839, -320
16840, -317
16841, -315
16842, -312
16843, -155
16844, -308
16845, -305
16846, -302
16847, -299
16848, -297
16849, -294
16850, -291
16851, -288
16858, -297
16859, -148
16860, -294
16861, -291
16862, -288
16863, -285
16864, -283
16865, -280
16866, -277
16867, -274
16868, -136
16869, -270
16870, -267
16871, -264
16872, -131
16875, -133
16876, -133
16877, -264
16878, -261
16879, -258
16880, -256
16881, -253
16882, -250
16883, -247
16884, -122
16885, -243
16886, -241
16887, -238
16888, -235
16889, -232
16890, -229
16891, -227
16892, -112
16898, -117
16899, -117
16900, -232
16901, -229
16902, -226
16903, -224
16904, -221
16905, -218
16906, -215
16907, -212
16908, -105
16909, -208
16910, -205
16911, -203
16912, -100
16916, -103
16917, -103
16918, -204
16919, -202
16920, -199
16921, -196
16922, -193
16923, -190
16924, -188
16925, -185
16926, -182
16927, -179
16928, -88
16929, -175
16930, -172
16931, -169
16932, -167
16933, -83
16934, -164
16935, -161
16936, -158
16937, -155
16938, -76
16939, -151
16940, -148
16941, -146
16942, -143
16943, -140
16944, -137
16945, -135
16946, -132
16947, -129
16948, -63
16949, -125
16950, -122
16951, -119
16952, -116
16960, -64
16961, -64
16962, -126
16963, -124
16964, -121
16965, -118
16966, -115
16967, -112
16968, -110
16969, -107
16970, -104
16971, -101
16972, -49
16976, -52
16977, -103
16978, -101
16979, -49
16980, -97
16981, -94
16982, -91
16983, -89
16984, -86
16985, -83
16986, -80
16987, -77
16988, -37
16989, -73
16990, -70
16991, -68
16992, -65
16997, -35
16998, -69
16999, -67
17000, -64
17001, -61
17002, -58
17003, -55
17004, -53
17005, -50
17006, -24
17007, -46
17008, -43
17009, -41
17010, -38
17011, -18
17012, -34
17013, -16
17017, -37
17018, -34
17019, -31
17020, -29
17021, -26
17022, -12
17023, -21
17024, -19
17025, -16
17026, -13
17027, -10
17028, -7
17029, -5
17030, -2
17031, 0
17032, 0
17033, 0
17034, 0
17036, 0
17037, 0
17038, 0
17039, 0
17040, 0
17042, 0
17043, 0
17044, 0
17046, 0
17047, 0
17048, 0
17049, 0
17050, 0
17051, 0
17053, 0
17054, 0
17055, 0
17056, 0
17058, 0
17059, 0
17060, 0
17061, 0
17062, 0
17064, 0
17065, 0
17066, 0
17067, 0
17068, 0
17070, 0
17071, 0
17072, 0
17073, 0
17075, 0
17076, 0
17077, 0
17078, 0
17079, 0
17081, 0
17082, 0
17083, 0
17084, 0
17086, 0
17087, 0
17089, 0
17091, 0
17092, 0
17093, 0
17094, 0
17095, 0
17097, 0
17098, 0
17099, 0
17100, 0
17101, 0
17103, 0
17104, 0
17105, 0
17106, 0
17107, 0
17109, 0
17110, 0
17111, 0
17112, 0
17114, 0
17115, 0
17116, 0
17117, 0
17118, 0
17120, 0
17121, 0
17122, 0
17123, 0
17125, 0
17126, 0
17127, 0
17128, 0
17129, 0
17131, 0
17132, 0
17133, 0
17134, 0
17136, 0
17137, 0
17138, 0
17139, 0
17140, 0
17142, 0
17143, 0
17144, 0
17145, 0
17147, 0
17148, 0
17149, 0
17150, 0
17151, 0
17153, 0
17154, 0
17155, 0
17156, 0
17158, 0
17159, 0
17160, 0
17161, 0
17162, 0
17164, 0
17165, 0
17166, 0
17167, 0
17169, 0
17170, 0
17171, 0
17172, 0
17173, 0
17175, 0
17176, 0
17177, 0
17178, 0
17179, 0
17181, 0
17182, 0
17183, 0
17184, 0
17186, 0
17187, 0
17188, 0
17189, 0
17190, 0
17192, 0
17193, 0
17194, 0
17195, 0
17197, 0
17198, 0
17199, 0
17200, 0
17201, 0
17203, 0
17204, 0
17205, 0
17206, 0
17208, 0
17209, 0
17210, 0
17211, 0
17212, 0
17214, 0
17215, 0
17216, 0
17217, 0
17219, 0
17220, 0
17221, 0
17222, 0
17223, 0
17225, 0
17226, 0
17227, 0
17228, 0
17230, 0
17231, 0
17232, 0
17233, 0
17234, 0
17236, 0
17237, 0
17238, 0
17239, 0
17241, 0
17242, 0
17243, 0
17244, 0
17245, 0
17247, 0
17248, 0
17249, 0
17250, 0
17251, 0
17253, 0
17254, 0
17255, 0
17256, 0
17258, 0
17259, 0
17260, 0
17261, 0
17262, 0
17264, 0
17265, 0
17266, 0
17267, 0
17269, 0
17270, 0
17271, 0
17272, 0
17273, 0
17275, 0
17276, 0
17277, 0
17279, 0
17280, 0
17281, 0
17283, 0
17284, 0
17286, 0
17287, 0
17288, 0
17289, 0
17291, 0
17292, 0
17293, 0
17294, 0
17295, 0
17297, 0
17298, 0
17299, 0
17300, 0
17301, 0
17303, 0
17304, 0
17305, 0
17306, 0
17308, 0
17309, 0
17310, 0
17311, 0
17312, 0
17314, 0
17315, 0
17316, 0
17317, 0
17319, 0
17320, 0
17321, 0
17322, 0
17324, 0
17325, 0
17326, 0
17328, 0
17330, 0
17331, 0
17332, 0
17333, 0
17334, 0
17336, 0
17337, 0
17338, 0
17339, 0
17341, 0
17342, 0
17343, 0
17344, 0
17345, 0
17347, 0
17348, 0
17349, 0
17350, 0
17352, 0
17353, 0
17354, 0
17355, 0
17356, 0
17358, 0
17359, 0
17360, 0
17361, 0
17363, 0
17364, 0
17365, 0
17366, 0
17367, 0
17369, 0
17370, 0
17371, 0
17372, 0
17373, 0
17375, 0
17376, 0
17377, 0
17378, 0
17380, 0
17381, 0
17382, 0
17383, 0
17384, 0
17386, 0
17387, 0
17388, 0
17389, 0
17391, 0
17392, 0
17393, 0
17394, 0
17395, 0
17397, 0
17398, 0
17399, 0
17400, 0
17402, 0
17403, 0
17404, 0
17405, 0
17406, 0
17408, 0
17409, 0
17410, 0
17411, 0
17413, 0
17414, 0
17415, 0
17416, 0
17417, 0
17419, 0
17420, 0
17421, 0
17422, 0
17423, 0
17425, 0
17426, 0
17427, 0
17428, 0
17430, 0
17431, 0
17432, 0
17433, 0
17434, 0
17436, 0
17437, 0
17438, 0
17439, 0
17441, 0
17442, 0
17443, 0
17447, -2
17448, -3
17449, 0
17450, 0
17452, 0
17453, 0
17454, 0
17455, 0
17456, 0
17458, 0
17459, 0
17460, 0
17461, 0
17463, 0
17464, 0
17465, 0
17466, 0
17467, 0
17469, 0
17470, 0
17471, 0
17472, 0
17474, 0
17475, 0
17476, 0
17477, 0
17478, 0
17480, 0
17481, 0
17482, 0
17483, 0
17484, 0
17486, 0
17487, 0
17488, 0
17489, 0
17491, 0
17492, 0
17493, 0
17494, 0
17495, 0
17497, 0
17498, 0
17499, 0
17500, 0
17502, 0
17503, 0
17504, 0
17505, 0
17506, 0
17508, 0
17509, 0
17510, 0
17511, 0
17513, 0
17514, 0
17515, 0
17516, 0
17517, 0
17519, 0
17520, 0
17521, 0
17522, 0
17524, 0
17525, 0
17526, 0
17527, 0
17528, 0
17530, 0
17531, 0
17532, 0
17533, 0
17535, 0
17536, 0
17537, 0
17538, 0
17539, 0
17541, 0
17543, -1
17544, 0
17547, -1
17548, 0
17549, 0
17550, 0
17552, 0
17553, 0
17554, 0
17555, 0
17558, -1
17559, -1
17560, 0
17561, 0
17563, 0
17564, 0
17565, 0
17566, 0
17567, 0
17569, 0
17570, 0
17571, 0
17572, 0
17574, 0
17575, 0
17576, 0
17577, 0
17578, 0
17581, -1
17582, 0
17583, 0
17585, 0
17586, 0
17587, 0
17588, 0
17589, 0
17591, 0
17592, 0
17593, 0
17594, 0
17596, 0
17597, 0
17598, 0
17599, 0
17600, 0
17602, 0
17603, 0
17604, 0
17605, 0
17606, 0
17608, 0
17609, 0
17610, 0
17611, 0
17613, 0
17614, 0
17615, 0
17616, 0
17617, 0
17619, 0
17620, 0
17621, 0
17622, 0
17624, 0
17626, -1
17627, 0
17629, 0
17630, 0
17631, 0
17632, 0
17633, 0
17635, 0
17636, 0
17637, 0
17638, 0
17639, 0
17641, 0
17642, 0
17643, 0
17644, 0
17646, 0
17647, 0
17648, 0
17649, 0
17650, 0
17652, 0
17653, 0
17654, 0
17655, 0
17657, 0
17658, 0
17659, 0
17660, 0
17661, 0
17663, 0
17664, 0
17665, 0
17666, 0
17667, 0
17669, 0
17670, 0
17671, 0
17672, 0
17674, 0
17675, 0
17676, 0
17677, 0
17678, 0
17681, -1
17682, 0
17684, 0
17685, 0
17686, 0
17687, 0
17688, 0
17689, 0
17691, 0
17692, 0
17693, 0
17694, 0
17696, 0
17697, 0
17698, 0
17699, 0
17700, 0
17702, 0
17703, 0
17704, 0
17705, 0
17707, 0
17708, 0
17709, 0
17710, 0
17711, 0
17713, 0
17714, 0
17715, 0
17716, 0
17718, 0
17719, 0
17720, 0
17721, 0
17722, 0
17724, 0
17725, 0
17726, 0
17727, 0
17728, 0
17730, 0
17731, 0
17732, 0
17733, 0
17735, 0
17736, 0
17737, 0
17738, 0
17739, 0
17741, 0
17742, 0
17743, 0
17744, 0
17746, 0
17747, 0
17748, 0
17749, 0
17750, 0
17752, 0
17753, 0
17754, 0
17755, 0
17757, 0
17758, 0
17759, 0
17760, 0
17761, 0
17763, 0
17764, 0
17765, 0
17766, 0
17768, 0
17769, 0
17770, 0
17771, 0
17772, 0
17774, 0
17775, 0
17776, 0
17777, 0
17778, 0
17780, 0
17781, 0
17782, 0
17783, 0
17785, 0
17786, 0
17787, 0
17788, 0
17789, 0
17791, 0
17792, 0
17793, 0
17794, 0
17796, 0
17797, 0
17799, 0
17800, 0
17802, 0
17803, 0
17804, 0
17805, 0
17807, 0
17808, 0
17809, 0
17810, 0
17811, 0
17813, 0
17814, 0
17815, 0
17816, 0
17818, 0
17819, 0
17820, 0
17821, 0
17822, 0
17824, 0
17825, 0
17826, 0
17827, 0
17829, 0
17830, 0
17831, 0
17832, 0
17833, 0
17835, 0
17836, 0
17837, 0
17838, 0
17840, 0
17841, 0
17842, 0
17843, 0
17844, 0
17846, 0
17847, 0
17848, 0
17849, 0
17851, 0
17852, 0
17853, 0
17854, 0
17855, 0
17857, 0
17858, 0
17859, 0
17860, 0
17861, 0
17863, 0
17864, 0
17865, 0
17866, 0
17868, 0
17869, 0
17870, 0
17871, 0
17873, 0
17874, 0
17876, -1
17877, 0
17879, 0
17880, 0
17881, 0
17882, 0
17883, 0
17885, 0
17886, 0
17887, 0
17888, 0
17890, 0
17891, 0
17892, 0
17893, 0
17894, 0
17896, 0
17897, 0
17898, 0
17899, 0
17901, 0
17902, 0
17903, 0
17904, 0
17905, 0
17907, 0
17908, 0
17909, 0
17910, 0
17912, 0
17913, 0
17914, 0
17915, 0
17916, 0
17918, 0
17919, 0
17920, 0
17921, 0
17923, 0
17924, 0
17925, 0
17926, 0
17928, 0
17929, 0
17930, 0
17931, 0
17933, 0
17935, 0
17936, 0
17937, 0
17938, 0
17941, -1
17942, 0
17943, 0
17946, -2
17947, 0
17948, 0
17949, 0
17953, -3
17954, 0
17955, 0
17957, 0
17958, 0
17962, -4
17963, -1
17964, 0
17965, 0
17966, 0
17968, 0
17969, 0
17973, -3
17974, -4
17975, -1
17976, 0
17977, 0
17979, 0
17980, 0
17981, 0
17982, 0
17988, -7
17989, -3
17990, -4
17991, -1
17992, 0
17993, 0
17994, 0
17996, 0
17997, 0
17998, 0
17999, 0
18001, 0
18007, -5
18008, -8
18009, -5
18010, -3
18011, 0
18012, 0
18013, 0
18014, 0
18015, 0
18016, 0
18018, 0
18019, 0
18020, 0
18035, -26
18036, -12
18037, -22
18038, -20
18039, -17
18040, -7
18041, -13
18043, -7
18044, -6
18045, -11
18046, -9
18047, -6
18048, -2
18049, -2
18050, 0
18051, 0
18052, 0
18053, 0
18054, 0
18055, 0
18057, 0
18068, -18
18069, -8
18070, -15
18071, -12
18073, -6
18074, -11
18075, -8
18076, -3
18077, -4
18078, -2
18079, 0
18080, 0
18081, 0
18082, 0
18084, 0
18085, 0
18086, 0
18087, 0
18088, 0
18090, 0
18096, -5
18097, -8
18098, -6
18099, -2
18100, -2
18101, 0
18187, -169
18188, -83
18189, -165
18190, -162
18191, -160
18192, -79
18193, -156
18194, -153
18195, -151
18196, -148
18197, -73
18198, -144
18199, -141
18200, -139
18201, -68
18202, -135
18203, -132
18204, -65
18206, -66
18328, -373
18329, -185
18330, -369
18331, -366
18332, -363
18333, -361
18334, -179
18335, -357
18336, -354
18337, -352
18338, -349
18339, -173
18340, -345
18341, -342
18342, -170
18390, -433
18391, -430
18392, -427
18393, -425
18394, -422
18395, -419
18396, -208
18397, -415
18398, -412
18399, -409
18400, -406
18401, -404
18402, -200
18428, -450
18429, -448
18430, -445
18431, -442
18432, -439
18433, -436
18434, -434
18435, -431
18436, -214
18437, -427
18438, -424
18439, -421
18440, -418
18441, -415
18442, -412
18483, -246
18484, -245
18485, -488
18486, -486
18487, -483
18488, -480
18489, -477
18490, -474
18491, -471
18492, -469
18493, -466
18494, -463
18495, -460
18496, -458
18497, -455
18498, -452
18499, -449
18500, -223
18501, -445
18502, -442
18503, -220
18544, -260
18545, -518
18546, -516
18547, -513
18548, -510
18549, -507
18550, -504
18551, -501
18552, -499
18553, -496
18554, -493
18555, -490
18556, -244
18557, -486
18558, -483
18559, -480
18560, -478
18561, -475
18562, -472
18563, -469
18599, -269
18600, -536
18601, -533
18602, -265
18603, -529
18604, -526
18605, -524
18606, -521
18607, -518
18608, -515
18609, -512
18610, -510
18611, -507
18612, -504
18613, -501
18631, -266
18632, -532
18633, -265
18634, -528
18635, -525
18636, -523
18637, -520
18638, -517
18639, -514
18640, -511
18641, -254
18642, -507
18643, -504
18644, -251
18650, -511
18651, -508
18652, -506
18653, -503
18654, -250
18655, -499
18656, -496
18657, -493
18658, -491
18659, -488
18660, -485
18661, -482
18662, -479
18663, -477
18664, -237
18668, -240
18669, -479
18670, -238
18671, -475
18672, -472
18673, -469
18674, -466
18675, -464
18676, -461
18677, -458
18678, -455
18679, -453
18680, -450
18681, -447
18682, -444
18683, -441
18684, -219
18689, -446
18690, -443
18691, -220
18692, -439
18693, -436
18694, -433
18695, -430
18696, -428
18697, -425
18698, -422
18699, -419
18700, -417
18701, -414
18702, -411
18703, -204
18704, -407
18711, -416
18712, -413
18713, -411
18714, -408
18715, -203
18716, -404
18717, -401
18718, -398
18719, -395
18720, -393
18721, -390
18722, -387
18723, -384
18724, -191
18728, -194
18729, -386
18730, -383
18731, -381
18732, -378
18733, -375
18734, -372
18735, -369
18736, -367
18737, -182
18738, -362
18739, -360
18740, -357
18741, -354
18742, -351
18743, -348
18744, -346
18745, -171
18752, -178
18753, -177
18754, -353
18755, -351
18756, -348
18757, -345
18758, -342
18759, -339
18760, -168
18761, -335
18762, -332
18763, -330
18764, -327
18765, -162
18771, -168
18772, -167
18773, -333
18774, -330
18775, -327
18776, -325
18777, -161
18778, -320
18779, -318
18780, -315
18781, -312
18782, -309
18783, -307
18784, -304
18785, -151
18789, -153
18790, -305
18791, -303
18792, -300
18793, -297
18794, -294
18795, -292
18796, -289
18797, -286
18798, -283
18799, -280
18800, -139
18801, -276
18802, -273
18803, -270
18804, -268
18805, -265
18810, -136
18811, -270
18812, -134
18813, -267
18814, -132
18815, -263
18816, -260
18817, -257
18818, -254
18819, -251
18820, -249
18821, -246
18822, -243
18823, -240
18824, -237
18825, -234
18829, -119
18830, -237
18831, -117
18832, -233
18833, -231
18834, -228
18835, -225
18836, -222
18837, -219
18838, -216
18839, -214
18840, -211
18841, -208
18842, -205
18843, -202
18844, -200
18845, -98
18846, -98
18851, -102
18852, -203
18853, -100
18854, -199
18855, -196
18856, -194
18857, -191
18858, -188
18859, -185
18860, -182
18861, -179
18862, -177
18863, -174
18864, -171
18865, -168
18871, -88
18872, -175
18873, -86
18874, -171
18875, -168
18876, -165
18877, -163
18878, -160
18879, -157
18880, -154
18881, -151
18882, -149
18883, -146
18884, -72
18885, -142
18886, -70
18889, -72
18890, -142
18891, -140
18892, -69
18893, -136
18894, -133
18895, -130
18896, -127
18897, -124
18898, -122
18899, -119
18900, -116
18901, -113
18902, -110
18903, -108
18904, -105
18905, -51
18906, -50
18910, -54
18911, -53
18912, -105
18913, -103
18914, -100
18915, -97
18916, -94
18917, -46
18918, -91
18919, -88
18920, -85
18921, -83
18922, -80
18923, -39
18924, -76
18925, -73
18926, -70
18929, -37
18930, -36
18931, -70
18932, -67
18933, -65
18934, -62
18935, -59
18936, -56
18937, -54
18938, -51
18939, -48
18940, -23
18941, -44
18942, -41
18943, -38
18944, -35
18945, -33
18946, -30
18952, -19
18953, -36
18954, -34
18955, -31
18956, -28
18957, -25
18958, -23
18959, -20
18960, -9
18961, -15
18962, -13
18963, -10
18964, -7
18965, -4
18966, -1
18970, -3
18971, -4
18972, -2
18973, 0
18974, 0
18975, 0
18977, 0
18978, 0
18979, 0
18980, 0
18981, 0
18983, 0
18984, 0
18985, 0
18986, 0
18988, 0
18989, 0
18990, 0
18991, 0
18992, 0
18994, 0
18995, 0
18996, 0
18997, 0
18998, 0
19000, 0
19001, 0
19002, 0
19003, 0
19005, 0
19006, 0
19007, 0
19008, 0
19009, 0
19011, 0
19012, 0
19013, 0
19014, 0
19016, 0
19017, 0
19018, 0
19019, 0
19020, 0
19022, 0
19023, 0
19024, 0
19025, 0
19027, 0
19028, 0
19029, 0
19030, 0
19031, 0
19033, 0
19034, 0
19035, 0
19036, 0
19038, 0
19039, 0
19040, 0
19041, 0
19042, 0
19044, 0
19045, 0
19046, 0
19047, 0
19049, 0
19050, 0
19051, 0
19052, 0
19053, 0
19055, 0
19056, 0
19057, 0
19058, 0
19060, 0
19061, 0
19062, 0
19063, 0
19064, 0
19066, 0
19067, 0
19068, 0
19069, 0
19070, 0
19072, 0
19073, 0
19074, 0
19075, 0
19077, 0
19078, 0
19079, 0
19080, 0
19081, 0
19083, 0
19084, 0
19085, 0
19086, 0
19088, 0
19089, 0
19090, 0
19091, 0
19092, 0
19094, 0
19095, 0
19096, 0
19097, 0
19099, 0
19100, 0
19101, 0
19102, 0
19103, 0
19105, 0
19106, 0
19107, 0
19108, 0
19110, 0
19111, 0
19112, 0
19113, 0
19114, 0
19116, 0
19117, 0
19118, 0
19119, 0
19121, 0
19122, 0
19123, 0
19124, 0
19125, 0
19127, 0
19128, 0
19129, 0
19130, 0
19131, 0
19133, 0
19134, 0
19135, 0
19136, 0
19138, 0
19139, 0
19140, 0
19141, 0
19142, 0
19144, 0
